date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-11-18,323,Malaysia,1210,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,0.0,193.0,150.0,115.0,101.0,0.0,349.0,287.0,317.0,293.0,432.0,691.0,489.0,375.0,1037.3
2020-11-19,324,Malaysia,660,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,0.0,193.0,150.0,115.0,101.0,0.0,349.0,287.0,317.0,293.0,432.0,691.0,489.0,375.0,354.0,1018.1
2020-11-20,325,Malaysia,1290,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,0.0,193.0,150.0,115.0,101.0,0.0,349.0,287.0,317.0,293.0,432.0,691.0,489.0,375.0,354.0,374.0,1049.9
2020-11-21,326,Malaysia,958,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,0.0,193.0,150.0,115.0,101.0,0.0,349.0,287.0,317.0,293.0,432.0,691.0,489.0,375.0,354.0,374.0,561.0,1058.8
2020-11-22,327,Malaysia,1041,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,0.0,193.0,150.0,115.0,101.0,0.0,349.0,287.0,317.0,293.0,432.0,691.0,489.0,375.0,354.0,374.0,561.0,563.0,1080.7
2020-11-23,328,Malaysia,1096,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,0.0,193.0,150.0,115.0,101.0,0.0,349.0,287.0,317.0,293.0,432.0,691.0,489.0,375.0,354.0,374.0,561.0,563.0,660.0,1098.4
2020-11-24,329,Malaysia,1884,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,0.0,193.0,150.0,115.0,101.0,0.0,349.0,287.0,317.0,293.0,432.0,691.0,489.0,375.0,354.0,374.0,561.0,563.0,660.0,660.0,1156.4
2020-11-25,330,Malaysia,2188,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,0.0,193.0,150.0,115.0,101.0,0.0,349.0,287.0,317.0,293.0,432.0,691.0,489.0,375.0,354.0,374.0,561.0,563.0,660.0,660.0,589.0,1263.8
2020-11-26,331,Malaysia,970,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,0.0,193.0,150.0,115.0,101.0,0.0,349.0,287.0,317.0,293.0,432.0,691.0,489.0,375.0,354.0,374.0,561.0,563.0,660.0,660.0,589.0,629.0,1240.0
2020-11-27,332,Malaysia,935,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,0.0,193.0,150.0,115.0,101.0,0.0,349.0,287.0,317.0,293.0,432.0,691.0,489.0,375.0,354.0,374.0,561.0,563.0,660.0,660.0,589.0,629.0,869.0,1223.2
2020-11-28,333,Malaysia,1109,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,0.0,193.0,150.0,115.0,101.0,0.0,349.0,287.0,317.0,293.0,432.0,691.0,489.0,375.0,354.0,374.0,561.0,563.0,660.0,660.0,589.0,629.0,869.0,871.0,1213.1
2020-11-29,334,Malaysia,1315,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,0.0,193.0,150.0,115.0,101.0,0.0,349.0,287.0,317.0,293.0,432.0,691.0,489.0,375.0,354.0,374.0,561.0,563.0,660.0,660.0,589.0,629.0,869.0,871.0,865.0,1278.6
2020-11-30,335,Malaysia,1309,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,0.0,193.0,150.0,115.0,101.0,0.0,349.0,287.0,317.0,293.0,432.0,691.0,489.0,375.0,354.0,374.0,561.0,563.0,660.0,660.0,589.0,629.0,869.0,871.0,865.0,862.0,1280.5
