date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-09-23,264,Egypt,113,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,139.8
2020-09-24,265,Egypt,121,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,136.6
2020-09-25,266,Egypt,138,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,133.6
2020-09-26,267,Egypt,112,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,128.5
2020-09-27,268,Egypt,111,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,123.6
2020-09-28,269,Egypt,104,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,119.9
2020-09-29,270,Egypt,115,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,118.3
2020-09-30,271,Egypt,124,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,117.9
2020-10-01,272,Egypt,119,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,118.3
2020-10-02,273,Egypt,119,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,117.6
2020-10-03,274,Egypt,149,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,121.2
2020-10-04,275,Egypt,109,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,120.0
2020-10-05,276,Egypt,108,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,117.0
2020-10-06,277,Egypt,98,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,115.6
2020-10-07,278,Egypt,121,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,116.6
2020-10-08,279,Egypt,133,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,119.5
2020-10-09,280,Egypt,121,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,120.1
2020-10-10,281,Egypt,106,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,118.3
2020-10-11,282,Egypt,125,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,118.9
2020-10-12,283,Egypt,0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,107.0
2020-10-13,284,Egypt,261,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,118.2
2020-10-14,285,Egypt,139,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,121.2
2020-10-15,286,Egypt,128,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,123.2
2020-10-16,287,Egypt,118,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,125.2
2020-10-17,288,Egypt,126,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,125.7
2020-10-18,289,Egypt,138,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,126.2
2020-10-19,290,Egypt,127,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,126.8
2020-10-20,291,Egypt,123,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,128.5
2020-10-21,292,Egypt,158,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,131.8
2020-10-22,293,Egypt,178,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,149.6
2020-10-23,294,Egypt,177,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,141.2
2020-10-24,295,Egypt,170,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,144.3
2020-10-25,296,Egypt,167,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,148.2
2020-10-26,297,Egypt,143,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,150.7
2020-10-27,298,Egypt,167,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,154.8
2020-10-28,299,Egypt,170,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,141.0,158.0
2020-10-29,300,Egypt,153,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,141.0,131.0,160.6
2020-10-30,301,Egypt,179,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,141.0,131.0,128.0,166.2
2020-10-31,302,Egypt,167,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,141.0,131.0,128.0,115.0,167.1
2020-11-01,303,Egypt,179,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,141.0,131.0,128.0,115.0,126.0,167.2
2020-11-02,304,Egypt,181,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,141.0,131.0,128.0,115.0,126.0,113.0,167.6
2020-11-03,305,Egypt,189,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,141.0,131.0,128.0,115.0,126.0,113.0,121.0,169.5
2020-11-04,306,Egypt,197,131.0,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,141.0,131.0,128.0,115.0,126.0,113.0,121.0,138.0,172.5
2020-11-05,307,Egypt,207,141.0,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,141.0,131.0,128.0,115.0,126.0,113.0,121.0,138.0,112.0,178.9
2020-11-06,308,Egypt,201,167.0,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,141.0,131.0,128.0,115.0,126.0,113.0,121.0,138.0,112.0,111.0,182.3
2020-11-07,309,Egypt,224,178.0,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,141.0,131.0,128.0,115.0,126.0,113.0,121.0,138.0,112.0,111.0,104.0,187.7
2020-11-08,310,Egypt,208,174.0,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,141.0,131.0,128.0,115.0,126.0,113.0,121.0,138.0,112.0,111.0,104.0,115.0,193.2
2020-11-09,311,Egypt,239,168.0,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,141.0,131.0,128.0,115.0,126.0,113.0,121.0,138.0,112.0,111.0,104.0,115.0,124.0,199.2
2020-11-10,312,Egypt,221,129.0,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,141.0,131.0,128.0,115.0,126.0,113.0,121.0,138.0,112.0,111.0,104.0,115.0,124.0,119.0,204.6
2020-11-11,313,Egypt,232,145.0,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,141.0,131.0,128.0,115.0,126.0,113.0,121.0,138.0,112.0,111.0,104.0,115.0,124.0,119.0,119.0,209.9
2020-11-12,314,Egypt,227,112.0,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,141.0,131.0,128.0,115.0,126.0,113.0,121.0,138.0,112.0,111.0,104.0,115.0,124.0,119.0,119.0,149.0,214.5
2020-11-13,315,Egypt,214,116.0,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,141.0,131.0,128.0,115.0,126.0,113.0,121.0,138.0,112.0,111.0,104.0,115.0,124.0,119.0,119.0,149.0,109.0,217.0
2020-11-14,316,Egypt,224,139.0,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,141.0,131.0,128.0,115.0,126.0,113.0,121.0,138.0,112.0,111.0,104.0,115.0,124.0,119.0,119.0,149.0,109.0,108.0,219.7
2020-11-15,317,Egypt,228,115.0,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,141.0,131.0,128.0,115.0,126.0,113.0,121.0,138.0,112.0,111.0,104.0,115.0,124.0,119.0,119.0,149.0,109.0,108.0,98.0,221.8
2020-11-16,318,Egypt,220,0.0,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,141.0,131.0,128.0,115.0,126.0,113.0,121.0,138.0,112.0,111.0,104.0,115.0,124.0,119.0,119.0,149.0,109.0,108.0,98.0,121.0,223.7
2020-11-17,319,Egypt,242,324.0,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,141.0,131.0,128.0,115.0,126.0,113.0,121.0,138.0,112.0,111.0,104.0,115.0,124.0,119.0,119.0,149.0,109.0,108.0,98.0,121.0,133.0,225.5
2020-11-18,320,Egypt,275,111.0,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,141.0,131.0,128.0,115.0,126.0,113.0,121.0,138.0,112.0,111.0,104.0,115.0,124.0,119.0,119.0,149.0,109.0,108.0,98.0,121.0,133.0,121.0,232.2
2020-11-19,321,Egypt,329,123.0,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,141.0,131.0,128.0,115.0,126.0,113.0,121.0,138.0,112.0,111.0,104.0,115.0,124.0,119.0,119.0,149.0,109.0,108.0,98.0,121.0,133.0,121.0,106.0,241.2
2020-11-20,322,Egypt,342,89.0,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,141.0,131.0,128.0,115.0,126.0,113.0,121.0,138.0,112.0,111.0,104.0,115.0,124.0,119.0,119.0,149.0,109.0,108.0,98.0,121.0,133.0,121.0,106.0,125.0,253.3
2020-11-21,323,Egypt,363,0.0,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,141.0,131.0,128.0,115.0,126.0,113.0,121.0,138.0,112.0,111.0,104.0,115.0,124.0,119.0,119.0,149.0,109.0,108.0,98.0,121.0,133.0,121.0,106.0,125.0,0.0,266.4
2020-11-22,324,Egypt,358,241.0,141.0,206.0,237.0,223.0,212.0,230.0,212.0,176.0,165.0,145.0,157.0,130.0,151.0,178.0,187.0,175.0,154.0,151.0,148.0,153.0,168.0,163.0,160.0,141.0,131.0,128.0,115.0,126.0,113.0,121.0,138.0,112.0,111.0,104.0,115.0,124.0,119.0,119.0,149.0,109.0,108.0,98.0,121.0,133.0,121.0,106.0,125.0,0.0,261.0,279.5
