date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-08-14,223,Ecuador,1233,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,1130.2
2020-08-15,224,Ecuador,1066,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,1144.6
2020-08-16,225,Ecuador,1279,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,1182.2
2020-08-17,226,Ecuador,854,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,1100.5
2020-08-18,227,Ecuador,209,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,978.2
2020-08-19,228,Ecuador,1190,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,936.9
2020-08-20,229,Ecuador,1534,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1001.6
2020-08-21,230,Ecuador,1033,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,1080.7
2020-08-22,231,Ecuador,973,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,1091.8
2020-08-23,232,Ecuador,608,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,997.9
2020-08-24,233,Ecuador,680,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,942.6
2020-08-25,234,Ecuador,520,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,888.0
2020-08-26,235,Ecuador,741,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,834.2
2020-08-27,236,Ecuador,1519,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,900.7
2020-08-28,237,Ecuador,670,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,946.8
2020-08-29,238,Ecuador,922,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,920.0
2020-08-30,239,Ecuador,765,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,843.1
2020-08-31,240,Ecuador,742,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,814.0
2020-09-01,241,Ecuador,119,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,728.6
2020-09-02,242,Ecuador,542,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,722.0
2020-09-03,243,Ecuador,1148,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,768.8
2020-09-04,244,Ecuador,903,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,807.1
2020-09-05,245,Ecuador,815,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,814.5
2020-09-06,246,Ecuador,870,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,749.6
2020-09-07,247,Ecuador,-8261,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,-143.5
2020-09-08,248,Ecuador,308,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,-204.9
2020-09-09,249,Ecuador,665,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,-214.9
2020-09-10,250,Ecuador,1409,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,-148.2
2020-09-11,251,Ecuador,1040,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,-56.1
2020-09-12,252,Ecuador,1526,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,42.3
2020-09-13,253,Ecuador,1719,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,99.4
2020-09-14,254,Ecuador,2143,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,223.4
2020-09-15,255,Ecuador,317,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,173.6
2020-09-16,256,Ecuador,642,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,150.8
2020-09-17,257,Ecuador,1972,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1174.1
2020-09-18,258,Ecuador,732,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,1216.5
2020-09-19,259,Ecuador,1872,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,1337.2
2020-09-20,260,Ecuador,1491,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,1345.4
2020-09-21,261,Ecuador,799,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1321.3
2020-09-22,262,Ecuador,292,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1197.9
2020-09-23,263,Ecuador,932,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1119.2
2020-09-24,264,Ecuador,2249,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1129.8
2020-09-25,265,Ecuador,1254,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,1223.5
2020-09-26,266,Ecuador,1329,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,1292.2
2020-09-27,267,Ecuador,1506,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1245.6
2020-09-28,268,Ecuador,766,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1249.0
2020-09-29,269,Ecuador,218,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1083.6
2020-09-30,270,Ecuador,784,1211.0,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,1012.9
2020-10-01,271,Ecuador,1298,1189.0,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,1062.8
2020-10-02,272,Ecuador,1537,878.0,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,1187.3
2020-10-03,273,Ecuador,950,423.0,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,1189.1
2020-10-04,274,Ecuador,817,422.0,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,1045.9
2020-10-05,275,Ecuador,683,865.0,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,988.8
2020-10-06,276,Ecuador,305,976.0,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,886.4
2020-10-07,277,Ecuador,717,797.0,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,807.5
2020-10-08,278,Ecuador,1475,783.0,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,878.4
2020-10-09,279,Ecuador,1514,1408.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,1008.0
2020-10-10,280,Ecuador,803,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,1009.9
