date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-10-27,227,Namibia,15,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,46.0
2020-10-28,228,Namibia,54,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,46.6
2020-10-29,229,Namibia,77,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,51.3
2020-10-30,230,Namibia,52,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,53.2
2020-10-31,231,Namibia,49,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,54.0
2020-11-01,232,Namibia,28,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,52.9
2020-11-02,233,Namibia,53,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,52.8
2020-11-03,234,Namibia,24,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,51.1
2020-11-04,235,Namibia,18,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,45.1
2020-11-05,236,Namibia,16,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,95.0,38.6
2020-11-06,237,Namibia,44,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,95.0,83.0,41.5
2020-11-07,238,Namibia,53,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,95.0,83.0,115.0,41.4
2020-11-08,239,Namibia,27,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,95.0,83.0,115.0,88.0,36.4
2020-11-09,240,Namibia,41,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,95.0,83.0,115.0,88.0,19.0,35.3
2020-11-10,241,Namibia,29,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,95.0,83.0,115.0,88.0,19.0,125.0,33.3
2020-11-11,242,Namibia,13,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,95.0,83.0,115.0,88.0,19.0,125.0,108.0,31.8
2020-11-12,243,Namibia,39,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,95.0,83.0,115.0,88.0,19.0,125.0,108.0,107.0,30.4
2020-11-13,244,Namibia,53,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,95.0,83.0,115.0,88.0,19.0,125.0,108.0,107.0,92.0,33.3
2020-11-14,245,Namibia,27,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,95.0,83.0,115.0,88.0,19.0,125.0,108.0,107.0,92.0,54.0,34.2
2020-11-15,246,Namibia,77,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,95.0,83.0,115.0,88.0,19.0,125.0,108.0,107.0,92.0,54.0,28.0,40.3
2020-11-16,247,Namibia,59,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,95.0,83.0,115.0,88.0,19.0,125.0,108.0,107.0,92.0,54.0,28.0,19.0,41.8
2020-11-17,248,Namibia,47,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,95.0,83.0,115.0,88.0,19.0,125.0,108.0,107.0,92.0,54.0,28.0,19.0,41.0,41.2
2020-11-18,249,Namibia,11,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,95.0,83.0,115.0,88.0,19.0,125.0,108.0,107.0,92.0,54.0,28.0,19.0,41.0,67.0,39.6
2020-11-19,250,Namibia,44,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,95.0,83.0,115.0,88.0,19.0,125.0,108.0,107.0,92.0,54.0,28.0,19.0,41.0,67.0,48.0,39.9
2020-11-20,251,Namibia,52,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,95.0,83.0,115.0,88.0,19.0,125.0,108.0,107.0,92.0,54.0,28.0,19.0,41.0,67.0,48.0,62.0,42.2
2020-11-21,252,Namibia,50,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,95.0,83.0,115.0,88.0,19.0,125.0,108.0,107.0,92.0,54.0,28.0,19.0,41.0,67.0,48.0,62.0,45.0,45.9
2020-11-22,253,Namibia,99,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,95.0,83.0,115.0,88.0,19.0,125.0,108.0,107.0,92.0,54.0,28.0,19.0,41.0,67.0,48.0,62.0,45.0,53.0,51.9
2020-11-23,254,Namibia,54,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,95.0,83.0,115.0,88.0,19.0,125.0,108.0,107.0,92.0,54.0,28.0,19.0,41.0,67.0,48.0,62.0,45.0,53.0,11.0,52.0
2020-11-24,255,Namibia,32,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,95.0,83.0,115.0,88.0,19.0,125.0,108.0,107.0,92.0,54.0,28.0,19.0,41.0,67.0,48.0,62.0,45.0,53.0,11.0,69.0,52.5
2020-11-25,256,Namibia,41,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,95.0,83.0,115.0,88.0,19.0,125.0,108.0,107.0,92.0,54.0,28.0,19.0,41.0,67.0,48.0,62.0,45.0,53.0,11.0,69.0,34.0,48.9
2020-11-26,257,Namibia,68,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,95.0,83.0,115.0,88.0,19.0,125.0,108.0,107.0,92.0,54.0,28.0,19.0,41.0,67.0,48.0,62.0,45.0,53.0,11.0,69.0,34.0,112.0,49.8
2020-11-27,258,Namibia,149,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,95.0,83.0,115.0,88.0,19.0,125.0,108.0,107.0,92.0,54.0,28.0,19.0,41.0,67.0,48.0,62.0,45.0,53.0,11.0,69.0,34.0,112.0,48.0,60.0
2020-11-28,259,Namibia,52,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,95.0,83.0,115.0,88.0,19.0,125.0,108.0,107.0,92.0,54.0,28.0,19.0,41.0,67.0,48.0,62.0,45.0,53.0,11.0,69.0,34.0,112.0,48.0,30.0,64.1
2020-11-29,260,Namibia,78,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,95.0,83.0,115.0,88.0,19.0,125.0,108.0,107.0,92.0,54.0,28.0,19.0,41.0,67.0,48.0,62.0,45.0,53.0,11.0,69.0,34.0,112.0,48.0,30.0,33.0,67.5
2020-11-30,261,Namibia,60,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,63.0,114.0,129.0,85.0,85.0,149.0,81.0,56.0,77.0,95.0,83.0,115.0,88.0,19.0,125.0,108.0,107.0,92.0,54.0,28.0,19.0,41.0,67.0,48.0,62.0,45.0,53.0,11.0,69.0,34.0,112.0,48.0,30.0,33.0,41.0,68.3
